date,year,month,country,industry,company,dashname,views,requests,rendertime
2021-05-10,2021,5,United States,Consulting,CARNRITE Group,Renewables  - Economic Analysis,2,1,3.568
2021-05-10,2021,5,United States,Consulting,CARNRITE Group,Renewables – E&P Companies,3,1,37.604
2021-05-10,2021,5,United States,Consulting,CARNRITE Group,Solar PV Technical Analysis,2,2,7.101
2021-05-10,2021,5,United States,Consulting,CARNRITE Group,Wind Technical Analysis,2,2,4.745
2021-05-10,2021,5,United States,Energy Company,Chevron,CCS Market Analysis,5,5,5.985
2021-05-10,2021,5,United States,Energy Company,Chevron,Project Analysis,0,1,7.048
2021-05-11,2021,5,Australia,Energy Company,Eneos,Project Analysis,7,3,29.246
2021-05-11,2021,5,Australia,Energy Company,Eneos,Watts Generating - Australia,1,1,17.959
2021-05-11,2021,5,Australia,Energy Company,Woodside,Watts Generating - Australia,2,1,2.641
2021-05-11,2021,5,Australia,Other,CEFC,Project Analysis,0,1,7.273
2021-05-11,2021,5,Australia,Renewable Energy Company,RES Australia,Project Analysis,6,2,16.848
2021-05-11,2021,5,Australia,Renewable Energy Company,RES Australia,Watts Generating - Australia,9,5,15.021
2021-05-11,2021,5,Australia,Renewable Energy Company,Transgrid,Watts Generating - Australia,0,1,3.248
2021-05-11,2021,5,Australia,Renewable Energy Company,Venn Energy,Country Analysis,3,1,5.58
2021-05-11,2021,5,Australia,Renewable Energy Company,Venn Energy,Mergers & Acquisitions,3,2,18.418
2021-05-11,2021,5,Australia,Renewable Energy Company,Venn Energy,Project Analysis,7,5,41.702
2021-05-11,2021,5,Australia,Renewable Energy Company,Venn Energy,Renewables  - Economic Analysis,6,2,7.111
2021-05-11,2021,5,Australia,Renewable Energy Company,Venn Energy,Storage Technical Analysis,5,5,14.678
2021-05-11,2021,5,Australia,Renewable Energy Company,Venn Energy,Watts Generating - Australia,3,2,6.686
2021-05-11,2021,5,Australia,Trading,Trafigura,Project Analysis,3,1,4.526
2021-05-11,2021,5,India,Other,NexTracker,Solar PV Technical Analysis,1,1,3.523
2021-05-11,2021,5,Italy,Other,DNV,Project Analysis,3,1,37.606
2021-05-11,2021,5,Italy,Other,DNV,Solar PV Technical Analysis,3,2,39.478
2021-05-11,2021,5,Italy,Other,DNV,Wind Technical Analysis,1,1,11.969
2021-05-11,2021,5,Norway,Consulting,Arkwright,Project Analysis,3,3,5.512
2021-05-11,2021,5,Norway,Consulting,Arkwright,Renewables  - Economic Analysis,0,1,3.56
2021-05-11,2021,5,Norway,Oilfield Service Company,Baker Hughes,Project Analysis,1,1,10.771
2021-05-11,2021,5,Singapore,Other,NexTracker,Country Analysis,1,11,4.429
2021-05-11,2021,5,Singapore,Other,NexTracker,Project Analysis,0,2,5.137
2021-05-11,2021,5,Spain,Other,Iberdrola,Renewables  - Economic Analysis,6,1,2.527
2021-05-11,2021,5,Spain,Other,Soltec,Renewables  - Economic Analysis,12,3,9.593
2021-05-11,2021,5,Thailand,Renewable Energy Company,Global Power Synergy Company (GPSC),Project Analysis,1,1,13.811
2021-05-11,2021,5,United Kingdom,Banking,Simmons Energy,Project Analysis,1,1,4.208
2021-05-11,2021,5,United Kingdom,Banking,Simmons Energy,Wind Technical Analysis,0,1,3.827
2021-05-11,2021,5,United Kingdom,Research Institute/University,Oil & Gas UK,Renewables – E&P Companies,3,1,36.401
2021-05-11,2021,5,United States,Consulting,CARNRITE Group,Country Analysis,2,3,11.943
2021-05-11,2021,5,United States,Consulting,CARNRITE Group,Project Analysis,0,1,5.255
2021-05-11,2021,5,United States,Consulting,CARNRITE Group,Renewables – E&P Companies,0,1,4.001
2021-05-11,2021,5,United States,Consulting,CARNRITE Group,Wind Technical Analysis,1,1,3.989
2021-05-11,2021,5,United States,Oilfield Service Company,Schlumberger,Country Analysis,3,2,4.503
2021-05-11,2021,5,United States,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,0,1,2.806
2021-05-11,2021,5,United States,Oilfield Service Company,Schlumberger,Renewables – E&P Companies,6,1,5.955
2021-05-12,2021,5,Australia,Consulting,KPMG,Project Analysis,1,2,12.271
2021-05-12,2021,5,Australia,Energy Company,Eneos,Country Analysis,1,1,5.24
2021-05-12,2021,5,Australia,Energy Company,Eneos,Project Analysis,5,1,10.205
2021-05-12,2021,5,Australia,Other,AGL,Project Analysis,1,1,32.451
2021-05-12,2021,5,Australia,Other,APA Group,Project Analysis,1,1,4.561
2021-05-12,2021,5,Australia,Other,APA Group,Solar PV Technical Analysis,2,2,20.903
2021-05-12,2021,5,Australia,Other,CEFC,Project Analysis,2,1,6.351
2021-05-12,2021,5,Australia,Other,MUFG,Project Analysis,3,4,34.517
2021-05-12,2021,5,Australia,Other,Phillip Riley,Project Analysis,0,1,10.149
2021-05-12,2021,5,Australia,Renewable Energy Company,Array Technologies,Project Analysis,0,1,8.418
2021-05-12,2021,5,Australia,Renewable Energy Company,CWP Renewables,Project Analysis,0,2,17.811
2021-05-12,2021,5,Australia,Renewable Energy Company,Pacific Hydro,Country Analysis,4,1,3.241
2021-05-12,2021,5,Australia,Renewable Energy Company,PARF,Watts Generating - Australia,0,1,13.329
2021-05-12,2021,5,Australia,Renewable Energy Company,Transgrid,Country Analysis,1,1,25.587
2021-05-12,2021,5,Australia,Renewable Energy Company,Transgrid,Project Analysis,2,2,7.413
2021-05-12,2021,5,Australia,Renewable Energy Service Company,Clean Energy Council,Country Analysis,6,1,4.365
2021-05-12,2021,5,India,Oilfield Service Company,Aker Solutions,Wind Technical Analysis,1,1,29.328
2021-05-12,2021,5,India,Other,NexTracker,Renewables  - Economic Analysis,0,1,4.195
2021-05-12,2021,5,Malaysia,Oilfield Service Company,Schlumberger,Wind Technical Analysis,4,2,4.654
2021-05-12,2021,5,Netherlands,Banking,ABN AMRO Bank,Country Analysis,6,2,17.495
2021-05-12,2021,5,Norway,Other,DOF Subsea,Wind Technical Analysis,1,1,8.19
2021-05-12,2021,5,United States,Energy Company,Chevron,Mergers & Acquisitions,3,1,6.207
2021-05-12,2021,5,United States,Oilfield Service Company,Schlumberger,Country Analysis,5,2,9.817
2021-05-12,2021,5,United States,Other,Parker Hannifin,Project Analysis,1,1,3.991
2021-05-12,2021,5,United States,Other,Parker Hannifin,Renewables  - Economic Analysis,2,3,3.616
2021-05-12,2021,5,United States,Other,Parker Hannifin,Wind Technical Analysis,3,3,9.032
2021-05-13,2021,5,Australia,Energy Company,Eneos,Project Analysis,5,1,4.02
2021-05-13,2021,5,Australia,Energy Company,RWE,Project Analysis,1,1,6.59
2021-05-13,2021,5,Australia,Other,MUFG,Project Analysis,0,1,4.917
2021-05-13,2021,5,Australia,Other,Phillip Riley,Project Analysis,0,1,42.782
2021-05-13,2021,5,Australia,Renewable Energy Company,Array Technologies,Project Analysis,2,4,12.199
2021-05-13,2021,5,Australia,Renewable Energy Company,Array Technologies,Solar PV Technical Analysis,1,2,4.035
2021-05-13,2021,5,Australia,Renewable Energy Company,Array Technologies,Storage Technical Analysis,1,2,28.355
2021-05-13,2021,5,Australia,Renewable Energy Company,Array Technologies,Wind Technical Analysis,2,5,9.691
2021-05-13,2021,5,Australia,Renewable Energy Company,CWP Renewables,Project Analysis,3,4,23.824
2021-05-13,2021,5,Australia,Renewable Energy Company,RES Australia,Watts Generating - Australia,1,1,3.707
2021-05-13,2021,5,Australia,Renewable Energy Company,RES Australia,Wind Technical Analysis,0,1,9.709
2021-05-13,2021,5,Italy,Oilfield Service Company,Schlumberger,Country Analysis,1,1,5.22
2021-05-13,2021,5,Norway,Consulting,Arkwright,Project Analysis,4,2,6.085
2021-05-13,2021,5,Singapore,Industrial,Hitachi ABB Power Grids LTD.,Project Analysis,1,1,4.417
2021-05-13,2021,5,Singapore,Industrial,Hitachi ABB Power Grids LTD.,Renewables  - Economic Analysis,5,1,3.495
2021-05-13,2021,5,Singapore,Industrial,Hitachi ABB Power Grids LTD.,Renewables – E&P Companies,1,1,4.253
2021-05-13,2021,5,Singapore,Industrial,Hitachi ABB Power Grids LTD.,Wind Technical Analysis,0,1,4.042
2021-05-13,2021,5,Thailand,Renewable Energy Company,Global Power Synergy Company (GPSC),Country Analysis,2,1,6.533
2021-05-13,2021,5,Thailand,Renewable Energy Company,Global Power Synergy Company (GPSC),Project Analysis,1,1,19.491
2021-05-13,2021,5,Thailand,Renewable Energy Company,Global Power Synergy Company (GPSC),Renewables  - Economic Analysis,2,3,12.275
2021-05-13,2021,5,Thailand,Renewable Energy Company,Global Power Synergy Company (GPSC),Wind Technical Analysis,1,1,7.506
2021-05-13,2021,5,United Kingdom,Other,Edf,Country Analysis,11,2,9.75
2021-05-13,2021,5,United Kingdom,Other,Edf,Project Analysis,3,1,6.793
2021-05-13,2021,5,United Kingdom,Other,Edf,Renewables  - Economic Analysis,6,3,8.533
2021-05-13,2021,5,United Kingdom,Other,Edf,Renewables – E&P Companies,2,1,7.299
2021-05-13,2021,5,United Kingdom,Other,Edf,Wind Technical Analysis,1,1,4.613
2021-05-13,2021,5,United States,Banking,Morgan Stanley,CCS Market Analysis,12,11,22.886
2021-05-13,2021,5,United States,Banking,Morgan Stanley,Project Analysis,3,1,5.022
2021-05-13,2021,5,United States,Other,ABB,Project Analysis,0,1,22.364
2021-05-13,2021,5,United States,Other,Tudor Pickering Holt,Country Analysis,8,2,4.384
2021-05-14,2021,5,Australia,Consulting,KPMG,Project Analysis,0,2,10.668
2021-05-14,2021,5,Australia,Energy Company,Eneos,Project Analysis,4,1,6.857
2021-05-14,2021,5,Australia,Other,AGL,Project Analysis,1,2,29.26
2021-05-14,2021,5,Australia,Other,APA Group,Project Analysis,3,3,16.08
2021-05-14,2021,5,Australia,Other,APA Group,Renewables  - Economic Analysis,4,1,5.07
2021-05-14,2021,5,Australia,Other,Phillip Riley,Project Analysis,0,1,9.688
2021-05-14,2021,5,Australia,Renewable Energy Company,Transgrid,Watts Generating - Australia,3,7,11.155
2021-05-14,2021,5,Australia,Renewable Energy Service Company,BayWA,Mergers & Acquisitions,3,1,6.067
2021-05-14,2021,5,Canada,Other,DNV,Project Analysis,1,1,4.814
2021-05-14,2021,5,Japan,Energy Company,Eneos,Country Analysis,3,3,40.903
2021-05-14,2021,5,Japan,Energy Company,Eneos,Project Analysis,0,2,17.674
2021-05-14,2021,5,Japan,Energy Company,Eneos,Renewables  - Economic Analysis,5,2,20.294
2021-05-14,2021,5,Singapore,Other,MUFG,Country Analysis,0,1,0.0
2021-05-14,2021,5,Singapore,Other,MUFG,Mergers & Acquisitions,0,1,0.0
2021-05-17,2021,5,Australia,Energy Company,Carnarvon,Project Analysis,1,1,5.159
2021-05-17,2021,5,Australia,Energy Company,Carnarvon,Renewables  - Economic Analysis,0,1,12.86
2021-05-17,2021,5,Australia,Energy Company,CS Energy,Project Analysis,1,2,10.134
2021-05-17,2021,5,Australia,Energy Company,CS Energy,Storage Technical Analysis,1,2,6.829
2021-05-17,2021,5,Australia,Energy Company,Eneos,Project Analysis,1,2,18.432
2021-05-17,2021,5,Australia,Energy Company,RWE,Project Analysis,1,1,4.483
2021-05-17,2021,5,Australia,Renewable Energy Company,CWP Renewables,Project Analysis,1,1,15.145
2021-05-17,2021,5,Australia,Renewable Energy Company,Transgrid,Watts Generating - Australia,2,1,3.036
2021-05-17,2021,5,Canada,Energy Company,Enerflex,CCS Market Analysis,1,1,9.573
2021-05-17,2021,5,Canada,Other,DNV,Project Analysis,1,1,17.831
2021-05-17,2021,5,China,Banking,Goldman Sachs,Solar PV Technical Analysis,3,1,12.28
2021-05-17,2021,5,Singapore,Trading,Trafigura,Project Analysis,0,1,22.287
2021-05-17,2021,5,United Kingdom,Banking,Goldman Sachs,Solar PV Technical Analysis,0,2,80.643
2021-05-17,2021,5,United Kingdom,Other,FTI Consulting,Project Analysis,2,1,7.945
2021-05-17,2021,5,United States,Energy Company,Chevron,Project Analysis,0,1,3.817
2021-05-17,2021,5,United States,Renewable Energy Company,Terabase,Country Analysis,0,2,6.199
2021-05-17,2021,5,United States,Renewable Energy Company,Terabase,Project Analysis,7,8,14.552
2021-05-17,2021,5,United States,Renewable Energy Company,Terabase,Solar PV Technical Analysis,0,1,2.195
2021-05-18,2021,5,Australia,Energy Company,Carnarvon,Project Analysis,3,2,14.167
2021-05-18,2021,5,Australia,Energy Company,CS Energy,Country Analysis,3,1,4.735
2021-05-18,2021,5,Australia,Energy Company,CS Energy,Project Analysis,6,6,15.94
2021-05-18,2021,5,Australia,Energy Company,Eneos,Project Analysis,2,5,30.153
2021-05-18,2021,5,Australia,Energy Company,Origin Energy,Project Analysis,13,4,21.957
2021-05-18,2021,5,Australia,Energy Company,Origin Energy,Renewables  - Economic Analysis,0,1,4.05
2021-05-18,2021,5,Australia,Energy Company,Origin Energy,Storage Technical Analysis,0,1,5.369
2021-05-18,2021,5,Australia,Energy Company,Origin Energy,Watts Generating - Australia,12,2,6.866
2021-05-18,2021,5,Australia,Energy Company,Origin Energy,Wind Technical Analysis,0,1,21.044
2021-05-18,2021,5,Australia,Energy Company,Woodside,Country Analysis,0,1,6.438
2021-05-18,2021,5,Australia,Energy Company,Woodside,Project Analysis,1,2,21.865
2021-05-18,2021,5,Australia,Energy Company,Woodside,Watts Generating - Australia,2,1,4.574
2021-05-18,2021,5,Australia,Other,AGL,Wind Technical Analysis,2,1,7.085
2021-05-18,2021,5,Australia,Other,APA Group,Project Analysis,2,1,5.201
2021-05-18,2021,5,Australia,Other,APA Group,Watts Generating - Australia,3,2,8.537
2021-05-18,2021,5,Australia,Other,CEFC,Project Analysis,3,1,4.43
2021-05-18,2021,5,Australia,Other,CEFC,Watts Generating - Australia,10,1,2.111
2021-05-18,2021,5,Australia,Other,SunPower,Country Analysis,0,1,4.697
2021-05-18,2021,5,Australia,Other,Windlab,Project Analysis,3,3,6.737
2021-05-18,2021,5,Australia,Renewable Energy Company,CWP Renewables,Project Analysis,4,5,57.843
2021-05-18,2021,5,Australia,Renewable Energy Company,RES Australia,Project Analysis,2,5,32.34
2021-05-18,2021,5,Australia,Renewable Energy Company,Venn Energy,Country Analysis,7,1,5.531
2021-05-18,2021,5,Australia,Renewable Energy Company,Venn Energy,Solar PV Technical Analysis,7,1,75.936
2021-05-18,2021,5,Japan,Energy Company,Eneos,Country Analysis,1,1,12.916
2021-05-18,2021,5,Japan,Energy Company,Eneos,Project Analysis,0,3,51.928
2021-05-18,2021,5,Japan,Energy Company,Eneos,Renewables  - Economic Analysis,1,1,14.759
2021-05-18,2021,5,Netherlands,Banking,ABN AMRO Bank,Country Analysis,7,5,4.279
2021-05-18,2021,5,Singapore,Other,MUFG,Country Analysis,2,1,3.853
2021-05-18,2021,5,Singapore,Other,MUFG,Mergers & Acquisitions,3,1,19.401
2021-05-18,2021,5,United States,Energy Company,Chevron,CCS Market Analysis,0,2,15.17
2021-05-18,2021,5,United States,Energy Company,ExxonMobil,Renewables  - Economic Analysis,8,4,2.954
2021-05-18,2021,5,United States,Other,Parker Hannifin,Renewables  - Economic Analysis,1,4,8.486
2021-05-19,2021,5,Australia,Banking,National Australia Bank,Project Analysis,0,2,14.597
2021-05-19,2021,5,Australia,Energy Company,Eneos,Project Analysis,1,1,7.243
2021-05-19,2021,5,Australia,Energy Company,Origin Energy,Country Analysis,7,2,11.459
2021-05-19,2021,5,Australia,Energy Company,Origin Energy,Project Analysis,3,11,27.399
2021-05-19,2021,5,Australia,Energy Company,Origin Energy,Solar PV Technical Analysis,0,2,9.951
2021-05-19,2021,5,Australia,Energy Company,Origin Energy,Watts Generating - Australia,1,2,2.755
2021-05-19,2021,5,Australia,Other,Soltec,Project Analysis,2,1,68.025
2021-05-19,2021,5,Australia,Renewable Energy Company,CWP Renewables,Project Analysis,1,3,17.381
2021-05-19,2021,5,Finland,Other,ABB,Storage Technical Analysis,1,1,3.713
2021-05-19,2021,5,India,Other,NexTracker,Solar PV Technical Analysis,0,1,3.007
2021-05-19,2021,5,Japan,Energy Company,Eneos,Project Analysis,0,2,18.372
2021-05-19,2021,5,Norway,Banking,Danske Bank,Country Analysis,11,3,4.989
2021-05-19,2021,5,Singapore,Banking,HSBC,Mergers & Acquisitions,4,1,4.79
2021-05-19,2021,5,United States,Banking,Morgan Stanley,CCS Market Analysis,1,5,9.66
2021-05-19,2021,5,United States,Banking,Morgan Stanley,Solar PV Technical Analysis,0,1,4.599
2021-05-19,2021,5,United States,Energy Company,Chevron,Country Analysis,4,1,2.822
2021-05-19,2021,5,United States,Energy Company,Chevron,Mergers & Acquisitions,1,3,4.472
2021-05-19,2021,5,United States,Energy Company,Chevron,Renewables – E&P Companies,1,3,13.946
2021-05-19,2021,5,United States,Energy Company,Chevron,Storage Technical Analysis,1,2,9.996
2021-05-19,2021,5,United States,Other,Guggenheim Securities,CCS Market Analysis,0,1,3.406
2021-05-20,2021,5,Australia,Energy Company,Carnarvon,Country Analysis,0,1,2.724
2021-05-20,2021,5,Australia,Energy Company,Carnarvon,Mergers & Acquisitions,2,1,2.942
2021-05-20,2021,5,Australia,Energy Company,Carnarvon,Project Analysis,1,1,4.56
2021-05-20,2021,5,Australia,Energy Company,Carnarvon,Renewables  - Economic Analysis,1,1,3.947
2021-05-20,2021,5,Australia,Energy Company,Carnarvon,Watts Generating - Australia,5,1,2.16
2021-05-20,2021,5,Australia,Energy Company,Origin Energy,Project Analysis,0,2,19.686
2021-05-20,2021,5,Australia,Energy Company,Origin Energy,Watts Generating - Australia,1,2,7.76
2021-05-20,2021,5,Australia,Energy Company,Woodside,Project Analysis,1,1,5.715
2021-05-20,2021,5,Australia,Other,SunPower,Project Analysis,2,4,4.464
2021-05-20,2021,5,Australia,Other,Tilt Renewables,Project Analysis,3,1,4.641
2021-05-20,2021,5,Australia,Other,Tilt Renewables,Watts Generating - Australia,5,1,2.377
2021-05-20,2021,5,Australia,Other,Tilt Renewables,Wind Technical Analysis,0,1,4.411
2021-05-20,2021,5,Australia,Renewable Energy Company,FRV,Project Analysis,2,2,11.85
2021-05-20,2021,5,Australia,Renewable Energy Company,RES Australia,Project Analysis,1,1,7.987
2021-05-20,2021,5,China,Banking,Goldman Sachs,Mergers & Acquisitions,8,8,19.209
2021-05-20,2021,5,Japan,Energy Company,Cosmo Energy,Project Analysis,0,1,10.573
2021-05-20,2021,5,Norway,Banking,Danske Bank,Country Analysis,11,3,7.35
2021-05-20,2021,5,Norway,Consulting,Arkwright,Project Analysis,0,1,3.185
2021-05-20,2021,5,Norway,Consulting,Arkwright,Renewables  - Economic Analysis,0,1,2.682
2021-05-20,2021,5,Norway,Consulting,Arkwright,Renewables – E&P Companies,0,1,3.093
2021-05-20,2021,5,United States,Energy Company,Chevron,Project Analysis,0,1,34.521
2021-05-20,2021,5,United States,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,3,1,5.416
2021-05-20,2021,5,United States,Oilfield Service Company,Schlumberger,Renewables – E&P Companies,3,4,20.773
2021-05-21,2021,5,Australia,Banking,National Australia Bank,Project Analysis,0,1,12.493
2021-05-21,2021,5,Australia,Consulting,KPMG,Project Analysis,0,2,183.315
2021-05-21,2021,5,Australia,Energy Company,Origin Energy,Country Analysis,0,1,3.79
2021-05-21,2021,5,Australia,Energy Company,Origin Energy,Watts Generating - Australia,0,1,5.23
2021-05-21,2021,5,Australia,Other,Phillip Riley,Project Analysis,0,1,9.579
2021-05-21,2021,5,Australia,Other,Tilt Renewables,Project Analysis,2,4,14.152
2021-05-21,2021,5,Australia,Renewable Energy Company,Longi Solar,Project Analysis,1,4,15.002
2021-05-21,2021,5,Australia,Renewable Energy Company,Longi Solar,Solar PV Technical Analysis,1,1,15.542
2021-05-21,2021,5,Australia,Renewable Energy Company,RES Australia,Project Analysis,3,1,6.914
2021-05-21,2021,5,China,Banking,Goldman Sachs,Mergers & Acquisitions,2,1,8.323
2021-05-21,2021,5,Russia,Energy Company,Gazprom,Project Analysis,0,1,11.806
2021-05-21,2021,5,United States,Consulting,CARNRITE Group,Project Analysis,0,1,4.97
2021-05-21,2021,5,United States,Consulting,CARNRITE Group,Wind Technical Analysis,1,2,6.796
2021-05-21,2021,5,United States,Energy Company,Chevron,CCS Market Analysis,2,5,12.091
