Standard Date,Year,Month,Country,Industry,Company,Dashboard Name,Dashboard Page Views,Dashboard Requests,Dashboard View Render Time millisec
10/5/2021,2021,5,United States,Consulting,CARNRITE Group,Renewables  - Economic Analysis,2,1,3568
10/5/2021,2021,5,United States,Consulting,CARNRITE Group,Renewables – E&P Companies,3,1,37604
10/5/2021,2021,5,United States,Consulting,CARNRITE Group,Solar PV Technical Analysis,2,2,7101
10/5/2021,2021,5,United States,Consulting,CARNRITE Group,Wind Technical Analysis,2,2,4745
10/5/2021,2021,5,United States,Energy Company,Chevron,CCS Market Analysis,5,5,5985
10/5/2021,2021,5,United States,Energy Company,Chevron,Project Analysis,0,1,7048
11/5/2021,2021,5,Australia,Energy Company,Eneos,Project Analysis,7,3,29246
11/5/2021,2021,5,Australia,Energy Company,Eneos,Watts Generating - Australia,1,1,17959
11/5/2021,2021,5,Australia,Energy Company,Woodside,Watts Generating - Australia,2,1,2641
11/5/2021,2021,5,Australia,Other,CEFC,Project Analysis,0,1,7273
11/5/2021,2021,5,Australia,Renewable Energy Company,RES Australia,Project Analysis,6,2,16848
11/5/2021,2021,5,Australia,Renewable Energy Company,RES Australia,Watts Generating - Australia,9,5,15021
11/5/2021,2021,5,Australia,Renewable Energy Company,Transgrid,Watts Generating - Australia,0,1,3248
11/5/2021,2021,5,Australia,Renewable Energy Company,Venn Energy,Country Analysis,3,1,5580
11/5/2021,2021,5,Australia,Renewable Energy Company,Venn Energy,Mergers & Acquisitions,3,2,18418
11/5/2021,2021,5,Australia,Renewable Energy Company,Venn Energy,Project Analysis,7,5,41702
11/5/2021,2021,5,Australia,Renewable Energy Company,Venn Energy,Renewables  - Economic Analysis,6,2,7111
11/5/2021,2021,5,Australia,Renewable Energy Company,Venn Energy,Storage Technical Analysis,5,5,14678
11/5/2021,2021,5,Australia,Renewable Energy Company,Venn Energy,Watts Generating - Australia,3,2,6686
11/5/2021,2021,5,Australia,Trading,Trafigura,Project Analysis,3,1,4526
11/5/2021,2021,5,India,Other,NexTracker,Solar PV Technical Analysis,1,1,3523
11/5/2021,2021,5,Italy,Other,DNV,Project Analysis,3,1,37606
11/5/2021,2021,5,Italy,Other,DNV,Solar PV Technical Analysis,3,2,39478
11/5/2021,2021,5,Italy,Other,DNV,Wind Technical Analysis,1,1,11969
11/5/2021,2021,5,Norway,Consulting,Arkwright,Project Analysis,3,3,5512
11/5/2021,2021,5,Norway,Consulting,Arkwright,Renewables  - Economic Analysis,0,1,3560
11/5/2021,2021,5,Norway,Oilfield Service Company,Baker Hughes,Project Analysis,1,1,10771
11/5/2021,2021,5,Singapore,Other,NexTracker,Country Analysis,1,11,4429
11/5/2021,2021,5,Singapore,Other,NexTracker,Project Analysis,0,2,5137
11/5/2021,2021,5,Spain,Other,Iberdrola,Renewables  - Economic Analysis,6,1,2527
11/5/2021,2021,5,Spain,Other,Soltec,Renewables  - Economic Analysis,12,3,9593
11/5/2021,2021,5,Thailand,Renewable Energy Company,Global Power Synergy Company (GPSC),Project Analysis,1,1,13811
11/5/2021,2021,5,United Kingdom,Banking,Simmons Energy,Project Analysis,1,1,4208
11/5/2021,2021,5,United Kingdom,Banking,Simmons Energy,Wind Technical Analysis,0,1,3827
11/5/2021,2021,5,United Kingdom,Research Institute/University,Oil & Gas UK,Renewables – E&P Companies,3,1,36401
11/5/2021,2021,5,United States,Consulting,CARNRITE Group,Country Analysis,2,3,11943
11/5/2021,2021,5,United States,Consulting,CARNRITE Group,Project Analysis,0,1,5255
11/5/2021,2021,5,United States,Consulting,CARNRITE Group,Renewables – E&P Companies,0,1,4001
11/5/2021,2021,5,United States,Consulting,CARNRITE Group,Wind Technical Analysis,1,1,3989
11/5/2021,2021,5,United States,Oilfield Service Company,Schlumberger,Country Analysis,3,2,4503
11/5/2021,2021,5,United States,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,0,1,2806
11/5/2021,2021,5,United States,Oilfield Service Company,Schlumberger,Renewables – E&P Companies,6,1,5955
12/5/2021,2021,5,Australia,Consulting,KPMG,Project Analysis,1,2,12271
12/5/2021,2021,5,Australia,Energy Company,Eneos,Country Analysis,1,1,5240
12/5/2021,2021,5,Australia,Energy Company,Eneos,Project Analysis,5,1,10205
12/5/2021,2021,5,Australia,Other,AGL,Project Analysis,1,1,32451
12/5/2021,2021,5,Australia,Other,APA Group,Project Analysis,1,1,4561
12/5/2021,2021,5,Australia,Other,APA Group,Solar PV Technical Analysis,2,2,20903
12/5/2021,2021,5,Australia,Other,CEFC,Project Analysis,2,1,6351
12/5/2021,2021,5,Australia,Other,MUFG,Project Analysis,3,4,34517
12/5/2021,2021,5,Australia,Other,Phillip Riley,Project Analysis,0,1,10149
12/5/2021,2021,5,Australia,Renewable Energy Company,Array Technologies,Project Analysis,0,1,8418
12/5/2021,2021,5,Australia,Renewable Energy Company,CWP Renewables,Project Analysis,0,2,17811
12/5/2021,2021,5,Australia,Renewable Energy Company,Pacific Hydro,Country Analysis,4,1,3241
12/5/2021,2021,5,Australia,Renewable Energy Company,PARF,Watts Generating - Australia,0,1,13329
12/5/2021,2021,5,Australia,Renewable Energy Company,Transgrid,Country Analysis,1,1,25587
12/5/2021,2021,5,Australia,Renewable Energy Company,Transgrid,Project Analysis,2,2,7413
12/5/2021,2021,5,Australia,Renewable Energy Service Company,Clean Energy Council,Country Analysis,6,1,4365
12/5/2021,2021,5,India,Oilfield Service Company,Aker Solutions,Wind Technical Analysis,1,1,29328
12/5/2021,2021,5,India,Other,NexTracker,Renewables  - Economic Analysis,0,1,4195
12/5/2021,2021,5,Malaysia,Oilfield Service Company,Schlumberger,Wind Technical Analysis,4,2,4654
12/5/2021,2021,5,Netherlands,Banking,ABN AMRO Bank,Country Analysis,6,2,17495
12/5/2021,2021,5,Norway,Other,DOF Subsea,Wind Technical Analysis,1,1,8190
12/5/2021,2021,5,United States,Energy Company,Chevron,Mergers & Acquisitions,3,1,6207
12/5/2021,2021,5,United States,Oilfield Service Company,Schlumberger,Country Analysis,5,2,9817
12/5/2021,2021,5,United States,Other,Parker Hannifin,Project Analysis,1,1,3991
12/5/2021,2021,5,United States,Other,Parker Hannifin,Renewables  - Economic Analysis,2,3,3616
12/5/2021,2021,5,United States,Other,Parker Hannifin,Wind Technical Analysis,3,3,9032
13/05/2021,2021,5,Australia,Energy Company,Eneos,Project Analysis,5,1,4020
13/05/2021,2021,5,Australia,Energy Company,RWE,Project Analysis,1,1,6590
13/05/2021,2021,5,Australia,Other,MUFG,Project Analysis,0,1,4917
13/05/2021,2021,5,Australia,Other,Phillip Riley,Project Analysis,0,1,42782
13/05/2021,2021,5,Australia,Renewable Energy Company,Array Technologies,Project Analysis,2,4,12199
13/05/2021,2021,5,Australia,Renewable Energy Company,Array Technologies,Solar PV Technical Analysis,1,2,4035
13/05/2021,2021,5,Australia,Renewable Energy Company,Array Technologies,Storage Technical Analysis,1,2,28355
13/05/2021,2021,5,Australia,Renewable Energy Company,Array Technologies,Wind Technical Analysis,2,5,9691
13/05/2021,2021,5,Australia,Renewable Energy Company,CWP Renewables,Project Analysis,3,4,23824
13/05/2021,2021,5,Australia,Renewable Energy Company,RES Australia,Watts Generating - Australia,1,1,3707
13/05/2021,2021,5,Australia,Renewable Energy Company,RES Australia,Wind Technical Analysis,0,1,9709
13/05/2021,2021,5,Italy,Oilfield Service Company,Schlumberger,Country Analysis,1,1,5220
13/05/2021,2021,5,Norway,Consulting,Arkwright,Project Analysis,4,2,6085
13/05/2021,2021,5,Singapore,Industrial,Hitachi ABB Power Grids LTD.,Project Analysis,1,1,4417
13/05/2021,2021,5,Singapore,Industrial,Hitachi ABB Power Grids LTD.,Renewables  - Economic Analysis,5,1,3495
13/05/2021,2021,5,Singapore,Industrial,Hitachi ABB Power Grids LTD.,Renewables – E&P Companies,1,1,4253
13/05/2021,2021,5,Singapore,Industrial,Hitachi ABB Power Grids LTD.,Wind Technical Analysis,0,1,4042
13/05/2021,2021,5,Thailand,Renewable Energy Company,Global Power Synergy Company (GPSC),Country Analysis,2,1,6533
13/05/2021,2021,5,Thailand,Renewable Energy Company,Global Power Synergy Company (GPSC),Project Analysis,1,1,19491
13/05/2021,2021,5,Thailand,Renewable Energy Company,Global Power Synergy Company (GPSC),Renewables  - Economic Analysis,2,3,12275
13/05/2021,2021,5,Thailand,Renewable Energy Company,Global Power Synergy Company (GPSC),Wind Technical Analysis,1,1,7506
13/05/2021,2021,5,United Kingdom,Other,Edf,Country Analysis,11,2,9750
13/05/2021,2021,5,United Kingdom,Other,Edf,Project Analysis,3,1,6793
13/05/2021,2021,5,United Kingdom,Other,Edf,Renewables  - Economic Analysis,6,3,8533
13/05/2021,2021,5,United Kingdom,Other,Edf,Renewables – E&P Companies,2,1,7299
13/05/2021,2021,5,United Kingdom,Other,Edf,Wind Technical Analysis,1,1,4613
13/05/2021,2021,5,United States,Banking,Morgan Stanley,CCS Market Analysis,12,11,22886
13/05/2021,2021,5,United States,Banking,Morgan Stanley,Project Analysis,3,1,5022
13/05/2021,2021,5,United States,Other,ABB,Project Analysis,0,1,22364
13/05/2021,2021,5,United States,Other,Tudor Pickering Holt,Country Analysis,8,2,4384
14/05/2021,2021,5,Australia,Consulting,KPMG,Project Analysis,0,2,10668
14/05/2021,2021,5,Australia,Energy Company,Eneos,Project Analysis,4,1,6857
14/05/2021,2021,5,Australia,Other,AGL,Project Analysis,1,2,29260
14/05/2021,2021,5,Australia,Other,APA Group,Project Analysis,3,3,16080
14/05/2021,2021,5,Australia,Other,APA Group,Renewables  - Economic Analysis,4,1,5070
14/05/2021,2021,5,Australia,Other,Phillip Riley,Project Analysis,0,1,9688
14/05/2021,2021,5,Australia,Renewable Energy Company,Transgrid,Watts Generating - Australia,3,7,11155
14/05/2021,2021,5,Australia,Renewable Energy Service Company,BayWA,Mergers & Acquisitions,3,1,6067
14/05/2021,2021,5,Canada,Other,DNV,Project Analysis,1,1,4814
14/05/2021,2021,5,Japan,Energy Company,Eneos,Country Analysis,3,3,40903
14/05/2021,2021,5,Japan,Energy Company,Eneos,Project Analysis,0,2,17674
14/05/2021,2021,5,Japan,Energy Company,Eneos,Renewables  - Economic Analysis,5,2,20294
14/05/2021,2021,5,Singapore,Other,MUFG,Country Analysis,0,1,0
14/05/2021,2021,5,Singapore,Other,MUFG,Mergers & Acquisitions,0,1,0
17/05/2021,2021,5,Australia,Energy Company,Carnarvon,Project Analysis,1,1,5159
17/05/2021,2021,5,Australia,Energy Company,Carnarvon,Renewables  - Economic Analysis,0,1,12860
17/05/2021,2021,5,Australia,Energy Company,CS Energy,Project Analysis,1,2,10134
17/05/2021,2021,5,Australia,Energy Company,CS Energy,Storage Technical Analysis,1,2,6829
17/05/2021,2021,5,Australia,Energy Company,Eneos,Project Analysis,1,2,18432
17/05/2021,2021,5,Australia,Energy Company,RWE,Project Analysis,1,1,4483
17/05/2021,2021,5,Australia,Renewable Energy Company,CWP Renewables,Project Analysis,1,1,15145
17/05/2021,2021,5,Australia,Renewable Energy Company,Transgrid,Watts Generating - Australia,2,1,3036
17/05/2021,2021,5,Canada,Energy Company,Enerflex,CCS Market Analysis,1,1,9573
17/05/2021,2021,5,Canada,Other,DNV,Project Analysis,1,1,17831
17/05/2021,2021,5,China,Banking,Goldman Sachs,Solar PV Technical Analysis,3,1,12280
17/05/2021,2021,5,Singapore,Trading,Trafigura,Project Analysis,0,1,22287
17/05/2021,2021,5,United Kingdom,Banking,Goldman Sachs,Solar PV Technical Analysis,0,2,80643
17/05/2021,2021,5,United Kingdom,Other,FTI Consulting,Project Analysis,2,1,7945
17/05/2021,2021,5,United States,Energy Company,Chevron,Project Analysis,0,1,3817
17/05/2021,2021,5,United States,Renewable Energy Company,Terabase,Country Analysis,0,2,6199
17/05/2021,2021,5,United States,Renewable Energy Company,Terabase,Project Analysis,7,8,14552
17/05/2021,2021,5,United States,Renewable Energy Company,Terabase,Solar PV Technical Analysis,0,1,2195
18/05/2021,2021,5,Australia,Energy Company,Carnarvon,Project Analysis,3,2,14167
18/05/2021,2021,5,Australia,Energy Company,CS Energy,Country Analysis,3,1,4735
18/05/2021,2021,5,Australia,Energy Company,CS Energy,Project Analysis,6,6,15940
18/05/2021,2021,5,Australia,Energy Company,Eneos,Project Analysis,2,5,30153
18/05/2021,2021,5,Australia,Energy Company,Origin Energy,Project Analysis,13,4,21957
18/05/2021,2021,5,Australia,Energy Company,Origin Energy,Renewables  - Economic Analysis,0,1,4050
18/05/2021,2021,5,Australia,Energy Company,Origin Energy,Storage Technical Analysis,0,1,5369
18/05/2021,2021,5,Australia,Energy Company,Origin Energy,Watts Generating - Australia,12,2,6866
18/05/2021,2021,5,Australia,Energy Company,Origin Energy,Wind Technical Analysis,0,1,21044
18/05/2021,2021,5,Australia,Energy Company,Woodside,Country Analysis,0,1,6438
18/05/2021,2021,5,Australia,Energy Company,Woodside,Project Analysis,1,2,21865
18/05/2021,2021,5,Australia,Energy Company,Woodside,Watts Generating - Australia,2,1,4574
18/05/2021,2021,5,Australia,Other,AGL,Wind Technical Analysis,2,1,7085
18/05/2021,2021,5,Australia,Other,APA Group,Project Analysis,2,1,5201
18/05/2021,2021,5,Australia,Other,APA Group,Watts Generating - Australia,3,2,8537
18/05/2021,2021,5,Australia,Other,CEFC,Project Analysis,3,1,4430
18/05/2021,2021,5,Australia,Other,CEFC,Watts Generating - Australia,10,1,2111
18/05/2021,2021,5,Australia,Other,SunPower,Country Analysis,0,1,4697
18/05/2021,2021,5,Australia,Other,Windlab,Project Analysis,3,3,6737
18/05/2021,2021,5,Australia,Renewable Energy Company,CWP Renewables,Project Analysis,4,5,57843
18/05/2021,2021,5,Australia,Renewable Energy Company,RES Australia,Project Analysis,2,5,32340
18/05/2021,2021,5,Australia,Renewable Energy Company,Venn Energy,Country Analysis,7,1,5531
18/05/2021,2021,5,Australia,Renewable Energy Company,Venn Energy,Solar PV Technical Analysis,7,1,75936
18/05/2021,2021,5,Japan,Energy Company,Eneos,Country Analysis,1,1,12916
18/05/2021,2021,5,Japan,Energy Company,Eneos,Project Analysis,0,3,51928
18/05/2021,2021,5,Japan,Energy Company,Eneos,Renewables  - Economic Analysis,1,1,14759
18/05/2021,2021,5,Netherlands,Banking,ABN AMRO Bank,Country Analysis,7,5,4279
18/05/2021,2021,5,Singapore,Other,MUFG,Country Analysis,2,1,3853
18/05/2021,2021,5,Singapore,Other,MUFG,Mergers & Acquisitions,3,1,19401
18/05/2021,2021,5,United States,Energy Company,Chevron,CCS Market Analysis,0,2,15170
18/05/2021,2021,5,United States,Energy Company,ExxonMobil,Renewables  - Economic Analysis,8,4,2954
18/05/2021,2021,5,United States,Other,Parker Hannifin,Renewables  - Economic Analysis,1,4,8486
19/05/2021,2021,5,Australia,Banking,National Australia Bank,Project Analysis,0,2,14597
19/05/2021,2021,5,Australia,Energy Company,Eneos,Project Analysis,1,1,7243
19/05/2021,2021,5,Australia,Energy Company,Origin Energy,Country Analysis,7,2,11459
19/05/2021,2021,5,Australia,Energy Company,Origin Energy,Project Analysis,3,11,27399
19/05/2021,2021,5,Australia,Energy Company,Origin Energy,Solar PV Technical Analysis,0,2,9951
19/05/2021,2021,5,Australia,Energy Company,Origin Energy,Watts Generating - Australia,1,2,2755
19/05/2021,2021,5,Australia,Other,Soltec,Project Analysis,2,1,68025
19/05/2021,2021,5,Australia,Renewable Energy Company,CWP Renewables,Project Analysis,1,3,17381
19/05/2021,2021,5,Finland,Other,ABB,Storage Technical Analysis,1,1,3713
19/05/2021,2021,5,India,Other,NexTracker,Solar PV Technical Analysis,0,1,3007
19/05/2021,2021,5,Japan,Energy Company,Eneos,Project Analysis,0,2,18372
19/05/2021,2021,5,Norway,Banking,Danske Bank,Country Analysis,11,3,4989
19/05/2021,2021,5,Singapore,Banking,HSBC,Mergers & Acquisitions,4,1,4790
19/05/2021,2021,5,United States,Banking,Morgan Stanley,CCS Market Analysis,1,5,9660
19/05/2021,2021,5,United States,Banking,Morgan Stanley,Solar PV Technical Analysis,0,1,4599
19/05/2021,2021,5,United States,Energy Company,Chevron,Country Analysis,4,1,2822
19/05/2021,2021,5,United States,Energy Company,Chevron,Mergers & Acquisitions,1,3,4472
19/05/2021,2021,5,United States,Energy Company,Chevron,Renewables – E&P Companies,1,3,13946
19/05/2021,2021,5,United States,Energy Company,Chevron,Storage Technical Analysis,1,2,9996
19/05/2021,2021,5,United States,Other,Guggenheim Securities,CCS Market Analysis,0,1,3406
20/05/2021,2021,5,Australia,Energy Company,Carnarvon,Country Analysis,0,1,2724
20/05/2021,2021,5,Australia,Energy Company,Carnarvon,Mergers & Acquisitions,2,1,2942
20/05/2021,2021,5,Australia,Energy Company,Carnarvon,Project Analysis,1,1,4560
20/05/2021,2021,5,Australia,Energy Company,Carnarvon,Renewables  - Economic Analysis,1,1,3947
20/05/2021,2021,5,Australia,Energy Company,Carnarvon,Watts Generating - Australia,5,1,2160
20/05/2021,2021,5,Australia,Energy Company,Origin Energy,Project Analysis,0,2,19686
20/05/2021,2021,5,Australia,Energy Company,Origin Energy,Watts Generating - Australia,1,2,7760
20/05/2021,2021,5,Australia,Energy Company,Woodside,Project Analysis,1,1,5715
20/05/2021,2021,5,Australia,Other,SunPower,Project Analysis,2,4,4464
20/05/2021,2021,5,Australia,Other,Tilt Renewables,Project Analysis,3,1,4641
20/05/2021,2021,5,Australia,Other,Tilt Renewables,Watts Generating - Australia,5,1,2377
20/05/2021,2021,5,Australia,Other,Tilt Renewables,Wind Technical Analysis,0,1,4411
20/05/2021,2021,5,Australia,Renewable Energy Company,FRV,Project Analysis,2,2,11850
20/05/2021,2021,5,Australia,Renewable Energy Company,RES Australia,Project Analysis,1,1,7987
20/05/2021,2021,5,China,Banking,Goldman Sachs,Mergers & Acquisitions,8,8,19209
20/05/2021,2021,5,Japan,Energy Company,Cosmo Energy,Project Analysis,0,1,10573
20/05/2021,2021,5,Norway,Banking,Danske Bank,Country Analysis,11,3,7350
20/05/2021,2021,5,Norway,Consulting,Arkwright,Project Analysis,0,1,3185
20/05/2021,2021,5,Norway,Consulting,Arkwright,Renewables  - Economic Analysis,0,1,2682
20/05/2021,2021,5,Norway,Consulting,Arkwright,Renewables – E&P Companies,0,1,3093
20/05/2021,2021,5,United States,Energy Company,Chevron,Project Analysis,0,1,34521
20/05/2021,2021,5,United States,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,3,1,5416
20/05/2021,2021,5,United States,Oilfield Service Company,Schlumberger,Renewables – E&P Companies,3,4,20773
21/05/2021,2021,5,Australia,Banking,National Australia Bank,Project Analysis,0,1,12493
21/05/2021,2021,5,Australia,Consulting,KPMG,Project Analysis,0,2,183315
21/05/2021,2021,5,Australia,Energy Company,Origin Energy,Country Analysis,0,1,3790
21/05/2021,2021,5,Australia,Energy Company,Origin Energy,Watts Generating - Australia,0,1,5230
21/05/2021,2021,5,Australia,Other,Phillip Riley,Project Analysis,0,1,9579
21/05/2021,2021,5,Australia,Other,Tilt Renewables,Project Analysis,2,4,14152
21/05/2021,2021,5,Australia,Renewable Energy Company,Longi Solar,Project Analysis,1,4,15002
21/05/2021,2021,5,Australia,Renewable Energy Company,Longi Solar,Solar PV Technical Analysis,1,1,15542
21/05/2021,2021,5,Australia,Renewable Energy Company,RES Australia,Project Analysis,3,1,6914
21/05/2021,2021,5,China,Banking,Goldman Sachs,Mergers & Acquisitions,2,1,8323
21/05/2021,2021,5,Russia,Energy Company,Gazprom,Project Analysis,0,1,11806
21/05/2021,2021,5,United States,Consulting,CARNRITE Group,Project Analysis,0,1,4970
21/05/2021,2021,5,United States,Consulting,CARNRITE Group,Wind Technical Analysis,1,2,6796
21/05/2021,2021,5,United States,Energy Company,Chevron,CCS Market Analysis,2,5,12091
21/05/2021,2021,5,United States,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,0,1,77682
23/05/2021,2021,5,China,Other,Rystad Energy,Country Analysis,7,1,4550
24/05/2021,2021,5,Australia,Consulting,KPMG,Project Analysis,0,1,12423
24/05/2021,2021,5,Australia,Energy Company,Enerven,Project Analysis,0,2,13956
