Standard Date,Year,Month,Country,Industry,Company,Dashboard Name,Dashboard Page Views,Dashboard Requests,Dashboard View Render Time millisec
5/10/2021,2021,5,United States,Consulting,CARNRITE Group,Solar PV Technical Analysis,2,2,7101
5/10/2021,2021,5,United States,Consulting,CARNRITE Group,Wind Technical Analysis,2,2,4745
5/10/2021,2021,5,United States,Energy Company,Chevron,CCS Market Analysis,5,5,5985
5/10/2021,2021,5,United States,Energy Company,Chevron,Project Analysis,0,1,7048
5/11/2021,2021,5,Australia,Energy Company,Eneos,Project Analysis,7,3,29246
5/11/2021,2021,5,Australia,Energy Company,Eneos,Watts Generating - Australia,1,1,17959
5/11/2021,2021,5,Australia,Energy Company,Woodside,Watts Generating - Australia,2,1,2641
5/11/2021,2021,5,Australia,Other,CEFC,Project Analysis,0,1,7273
5/11/2021,2021,5,Australia,Renewable Energy Company,RES Australia,Project Analysis,6,2,16848
5/11/2021,2021,5,Australia,Renewable Energy Company,RES Australia,Watts Generating - Australia,9,5,15021
5/11/2021,2021,5,Australia,Renewable Energy Company,Transgrid,Watts Generating - Australia,0,1,3248
5/11/2021,2021,5,Australia,Renewable Energy Company,Venn Energy,Country Analysis,3,1,5580
5/11/2021,2021,5,Australia,Renewable Energy Company,Venn Energy,Mergers & Acquisitions,3,2,18418
5/11/2021,2021,5,Australia,Renewable Energy Company,Venn Energy,Project Analysis,7,5,41702
5/11/2021,2021,5,Australia,Renewable Energy Company,Venn Energy,Renewables  - Economic Analysis,6,2,7111
5/11/2021,2021,5,Australia,Renewable Energy Company,Venn Energy,Storage Technical Analysis,5,5,14678
5/11/2021,2021,5,Australia,Renewable Energy Company,Venn Energy,Watts Generating - Australia,3,2,6686
5/11/2021,2021,5,Australia,Trading,Trafigura,Project Analysis,3,1,4526
5/11/2021,2021,5,India,Other,NexTracker,Solar PV Technical Analysis,1,1,3523
5/11/2021,2021,5,Italy,Other,DNV,Project Analysis,3,1,37606
5/11/2021,2021,5,Italy,Other,DNV,Solar PV Technical Analysis,3,2,39478
5/11/2021,2021,5,Italy,Other,DNV,Wind Technical Analysis,1,1,11969
5/11/2021,2021,5,Norway,Consulting,Arkwright,Project Analysis,3,3,5512
5/11/2021,2021,5,Norway,Consulting,Arkwright,Renewables  - Economic Analysis,0,1,3560
5/11/2021,2021,5,Norway,Oilfield Service Company,Baker Hughes,Project Analysis,1,1,10771
5/11/2021,2021,5,Singapore,Other,NexTracker,Country Analysis,1,11,4429
5/11/2021,2021,5,Singapore,Other,NexTracker,Project Analysis,0,2,5137
5/11/2021,2021,5,Spain,Other,Iberdrola,Renewables  - Economic Analysis,6,1,2527
5/11/2021,2021,5,Spain,Other,Soltec,Renewables  - Economic Analysis,12,3,9593
5/11/2021,2021,5,Thailand,Renewable Energy Company,Global Power Synergy Company (GPSC),Project Analysis,1,1,13811
5/11/2021,2021,5,United Kingdom,Banking,Simmons Energy,Project Analysis,1,1,4208
5/11/2021,2021,5,United Kingdom,Banking,Simmons Energy,Wind Technical Analysis,0,1,3827
5/11/2021,2021,5,United Kingdom,Research Institute/University,Oil & Gas UK,Renewables – E&P Companies,3,1,36401
5/11/2021,2021,5,United States,Consulting,CARNRITE Group,Country Analysis,2,3,11943
5/11/2021,2021,5,United States,Consulting,CARNRITE Group,Project Analysis,0,1,5255
5/11/2021,2021,5,United States,Consulting,CARNRITE Group,Renewables – E&P Companies,0,1,4001
5/11/2021,2021,5,United States,Consulting,CARNRITE Group,Wind Technical Analysis,1,1,3989
5/11/2021,2021,5,United States,Oilfield Service Company,Schlumberger,Country Analysis,3,2,4503
5/11/2021,2021,5,United States,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,0,1,2806
5/11/2021,2021,5,United States,Oilfield Service Company,Schlumberger,Renewables – E&P Companies,6,1,5955
5/12/2021,2021,5,Australia,Consulting,KPMG,Project Analysis,1,2,12271
5/12/2021,2021,5,Australia,Energy Company,Eneos,Country Analysis,1,1,5240
5/12/2021,2021,5,Australia,Energy Company,Eneos,Project Analysis,5,1,10205
5/12/2021,2021,5,Australia,Other,AGL,Project Analysis,1,1,32451
5/12/2021,2021,5,Australia,Other,APA Group,Project Analysis,1,1,4561
5/12/2021,2021,5,Australia,Other,APA Group,Solar PV Technical Analysis,2,2,20903
5/12/2021,2021,5,Australia,Other,CEFC,Project Analysis,2,1,6351
5/12/2021,2021,5,Australia,Other,MUFG,Project Analysis,3,4,34517
5/12/2021,2021,5,Australia,Other,Phillip Riley,Project Analysis,0,1,10149
5/12/2021,2021,5,Australia,Renewable Energy Company,Array Technologies,Project Analysis,0,1,8418
5/12/2021,2021,5,Australia,Renewable Energy Company,CWP Renewables,Project Analysis,0,2,17811
5/12/2021,2021,5,Australia,Renewable Energy Company,Pacific Hydro,Country Analysis,4,1,3241
5/12/2021,2021,5,Australia,Renewable Energy Company,PARF,Watts Generating - Australia,0,1,13329
5/12/2021,2021,5,Australia,Renewable Energy Company,Transgrid,Country Analysis,1,1,25587
5/12/2021,2021,5,Australia,Renewable Energy Company,Transgrid,Project Analysis,2,2,7413
5/12/2021,2021,5,Australia,Renewable Energy Service Company,Clean Energy Council,Country Analysis,6,1,4365
5/12/2021,2021,5,India,Oilfield Service Company,Aker Solutions,Wind Technical Analysis,1,1,29328
5/12/2021,2021,5,India,Other,NexTracker,Renewables  - Economic Analysis,0,1,4195
5/12/2021,2021,5,Malaysia,Oilfield Service Company,Schlumberger,Wind Technical Analysis,4,2,4654
5/12/2021,2021,5,Netherlands,Banking,ABN AMRO Bank,Country Analysis,6,2,17495
5/12/2021,2021,5,Norway,Other,DOF Subsea,Wind Technical Analysis,1,1,8190
5/12/2021,2021,5,United States,Energy Company,Chevron,Mergers & Acquisitions,3,1,6207
5/12/2021,2021,5,United States,Oilfield Service Company,Schlumberger,Country Analysis,5,2,9817
5/12/2021,2021,5,United States,Other,Parker Hannifin,Project Analysis,1,1,3991
5/12/2021,2021,5,United States,Other,Parker Hannifin,Renewables  - Economic Analysis,2,3,3616
5/12/2021,2021,5,United States,Other,Parker Hannifin,Wind Technical Analysis,3,3,9032
5/13/2021,2021,5,Australia,Energy Company,Eneos,Project Analysis,5,1,4020
5/13/2021,2021,5,Australia,Energy Company,RWE,Project Analysis,1,1,6590
5/13/2021,2021,5,Australia,Other,MUFG,Project Analysis,0,1,4917
5/13/2021,2021,5,Australia,Other,Phillip Riley,Project Analysis,0,1,42782
5/13/2021,2021,5,Australia,Renewable Energy Company,Array Technologies,Project Analysis,2,4,12199
5/13/2021,2021,5,Australia,Renewable Energy Company,Array Technologies,Solar PV Technical Analysis,1,2,4035
5/13/2021,2021,5,Australia,Renewable Energy Company,Array Technologies,Storage Technical Analysis,1,2,28355
5/13/2021,2021,5,Australia,Renewable Energy Company,Array Technologies,Wind Technical Analysis,2,5,9691
5/13/2021,2021,5,Australia,Renewable Energy Company,CWP Renewables,Project Analysis,3,4,23824
5/13/2021,2021,5,Australia,Renewable Energy Company,RES Australia,Watts Generating - Australia,1,1,3707
5/13/2021,2021,5,Australia,Renewable Energy Company,RES Australia,Wind Technical Analysis,0,1,9709
5/13/2021,2021,5,Italy,Oilfield Service Company,Schlumberger,Country Analysis,1,1,5220
5/13/2021,2021,5,Norway,Consulting,Arkwright,Project Analysis,4,2,6085
5/13/2021,2021,5,Singapore,Industrial,Hitachi ABB Power Grids LTD.,Project Analysis,1,1,4417
5/13/2021,2021,5,Singapore,Industrial,Hitachi ABB Power Grids LTD.,Renewables  - Economic Analysis,5,1,3495
5/13/2021,2021,5,Singapore,Industrial,Hitachi ABB Power Grids LTD.,Renewables – E&P Companies,1,1,4253
5/13/2021,2021,5,Singapore,Industrial,Hitachi ABB Power Grids LTD.,Wind Technical Analysis,0,1,4042
5/13/2021,2021,5,Thailand,Renewable Energy Company,Global Power Synergy Company (GPSC),Country Analysis,2,1,6533
5/13/2021,2021,5,Thailand,Renewable Energy Company,Global Power Synergy Company (GPSC),Project Analysis,1,1,19491
5/13/2021,2021,5,Thailand,Renewable Energy Company,Global Power Synergy Company (GPSC),Renewables  - Economic Analysis,2,3,12275
5/13/2021,2021,5,Thailand,Renewable Energy Company,Global Power Synergy Company (GPSC),Wind Technical Analysis,1,1,7506
5/13/2021,2021,5,United Kingdom,Other,Edf,Country Analysis,11,2,9750
5/13/2021,2021,5,United Kingdom,Other,Edf,Project Analysis,3,1,6793
5/13/2021,2021,5,United Kingdom,Other,Edf,Renewables  - Economic Analysis,6,3,8533
5/13/2021,2021,5,United Kingdom,Other,Edf,Renewables – E&P Companies,2,1,7299
5/13/2021,2021,5,United Kingdom,Other,Edf,Wind Technical Analysis,1,1,4613
5/13/2021,2021,5,United States,Banking,Morgan Stanley,CCS Market Analysis,12,11,22886
5/13/2021,2021,5,United States,Banking,Morgan Stanley,Project Analysis,3,1,5022
5/13/2021,2021,5,United States,Other,ABB,Project Analysis,0,1,22364
5/13/2021,2021,5,United States,Other,Tudor Pickering Holt,Country Analysis,8,2,4384
5/14/2021,2021,5,Australia,Consulting,KPMG,Project Analysis,0,2,10668
5/14/2021,2021,5,Australia,Energy Company,Eneos,Project Analysis,4,1,6857
5/14/2021,2021,5,Australia,Other,AGL,Project Analysis,1,2,29260
5/14/2021,2021,5,Australia,Other,APA Group,Project Analysis,3,3,16080
5/14/2021,2021,5,Australia,Other,APA Group,Renewables  - Economic Analysis,4,1,5070
5/14/2021,2021,5,Australia,Other,Phillip Riley,Project Analysis,0,1,9688
5/14/2021,2021,5,Australia,Renewable Energy Company,Transgrid,Watts Generating - Australia,3,7,11155
5/14/2021,2021,5,Australia,Renewable Energy Service Company,BayWA,Mergers & Acquisitions,3,1,6067
5/14/2021,2021,5,Canada,Other,DNV,Project Analysis,1,1,4814
5/14/2021,2021,5,Japan,Energy Company,Eneos,Country Analysis,3,3,40903
5/14/2021,2021,5,Japan,Energy Company,Eneos,Project Analysis,0,2,17674
5/14/2021,2021,5,Japan,Energy Company,Eneos,Renewables  - Economic Analysis,5,2,20294
5/14/2021,2021,5,Singapore,Other,MUFG,Country Analysis,0,1,0
5/14/2021,2021,5,Singapore,Other,MUFG,Mergers & Acquisitions,0,1,0
5/17/2021,2021,5,Australia,Energy Company,Carnarvon,Project Analysis,1,1,5159
5/17/2021,2021,5,Australia,Energy Company,Carnarvon,Renewables  - Economic Analysis,0,1,12860
5/17/2021,2021,5,Australia,Energy Company,CS Energy,Project Analysis,1,2,10134
5/17/2021,2021,5,Australia,Energy Company,CS Energy,Storage Technical Analysis,1,2,6829
5/17/2021,2021,5,Australia,Energy Company,Eneos,Project Analysis,1,2,18432
5/17/2021,2021,5,Australia,Energy Company,RWE,Project Analysis,1,1,4483
5/17/2021,2021,5,Australia,Renewable Energy Company,CWP Renewables,Project Analysis,1,1,15145
5/17/2021,2021,5,Australia,Renewable Energy Company,Transgrid,Watts Generating - Australia,2,1,3036
5/17/2021,2021,5,Canada,Energy Company,Enerflex,CCS Market Analysis,1,1,9573
5/17/2021,2021,5,Canada,Other,DNV,Project Analysis,1,1,17831
5/17/2021,2021,5,China,Banking,Goldman Sachs,Solar PV Technical Analysis,3,1,12280
5/17/2021,2021,5,Singapore,Trading,Trafigura,Project Analysis,0,1,22287
5/17/2021,2021,5,United Kingdom,Banking,Goldman Sachs,Solar PV Technical Analysis,0,2,80643
5/17/2021,2021,5,United Kingdom,Other,FTI Consulting,Project Analysis,2,1,7945
5/17/2021,2021,5,United States,Energy Company,Chevron,Project Analysis,0,1,3817
5/17/2021,2021,5,United States,Renewable Energy Company,Terabase,Country Analysis,0,2,6199
5/17/2021,2021,5,United States,Renewable Energy Company,Terabase,Project Analysis,7,8,14552
5/17/2021,2021,5,United States,Renewable Energy Company,Terabase,Solar PV Technical Analysis,0,1,2195
5/18/2021,2021,5,Australia,Energy Company,Carnarvon,Project Analysis,3,2,14167
5/18/2021,2021,5,Australia,Energy Company,CS Energy,Country Analysis,3,1,4735
5/18/2021,2021,5,Australia,Energy Company,CS Energy,Project Analysis,6,6,15940
5/18/2021,2021,5,Australia,Energy Company,Eneos,Project Analysis,2,5,30153
5/18/2021,2021,5,Australia,Energy Company,Origin Energy,Project Analysis,13,4,21957
5/18/2021,2021,5,Australia,Energy Company,Origin Energy,Renewables  - Economic Analysis,0,1,4050
5/18/2021,2021,5,Australia,Energy Company,Origin Energy,Storage Technical Analysis,0,1,5369
5/18/2021,2021,5,Australia,Energy Company,Origin Energy,Watts Generating - Australia,12,2,6866
5/18/2021,2021,5,Australia,Energy Company,Origin Energy,Wind Technical Analysis,0,1,21044
5/18/2021,2021,5,Australia,Energy Company,Woodside,Country Analysis,0,1,6438
5/18/2021,2021,5,Australia,Energy Company,Woodside,Project Analysis,1,2,21865
5/18/2021,2021,5,Australia,Energy Company,Woodside,Watts Generating - Australia,2,1,4574
5/18/2021,2021,5,Australia,Other,AGL,Wind Technical Analysis,2,1,7085
5/18/2021,2021,5,Australia,Other,APA Group,Project Analysis,2,1,5201
5/18/2021,2021,5,Australia,Other,APA Group,Watts Generating - Australia,3,2,8537
5/18/2021,2021,5,Australia,Other,CEFC,Project Analysis,3,1,4430
5/18/2021,2021,5,Australia,Other,CEFC,Watts Generating - Australia,10,1,2111
5/18/2021,2021,5,Australia,Other,SunPower,Country Analysis,0,1,4697
5/18/2021,2021,5,Australia,Other,Windlab,Project Analysis,3,3,6737
5/18/2021,2021,5,Australia,Renewable Energy Company,CWP Renewables,Project Analysis,4,5,57843
5/18/2021,2021,5,Australia,Renewable Energy Company,RES Australia,Project Analysis,2,5,32340
5/18/2021,2021,5,Australia,Renewable Energy Company,Venn Energy,Country Analysis,7,1,5531
5/18/2021,2021,5,Australia,Renewable Energy Company,Venn Energy,Solar PV Technical Analysis,7,1,75936
5/18/2021,2021,5,Japan,Energy Company,Eneos,Country Analysis,1,1,12916
5/18/2021,2021,5,Japan,Energy Company,Eneos,Project Analysis,0,3,51928
5/18/2021,2021,5,Japan,Energy Company,Eneos,Renewables  - Economic Analysis,1,1,14759
5/18/2021,2021,5,Netherlands,Banking,ABN AMRO Bank,Country Analysis,7,5,4279
5/18/2021,2021,5,Singapore,Other,MUFG,Country Analysis,2,1,3853
5/18/2021,2021,5,Singapore,Other,MUFG,Mergers & Acquisitions,3,1,19401
5/18/2021,2021,5,United States,Energy Company,Chevron,CCS Market Analysis,0,2,15170
5/18/2021,2021,5,United States,Energy Company,ExxonMobil,Renewables  - Economic Analysis,8,4,2954
5/18/2021,2021,5,United States,Other,Parker Hannifin,Renewables  - Economic Analysis,1,4,8486
5/19/2021,2021,5,Australia,Banking,National Australia Bank,Project Analysis,0,2,14597
5/19/2021,2021,5,Australia,Energy Company,Eneos,Project Analysis,1,1,7243
5/19/2021,2021,5,Australia,Energy Company,Origin Energy,Country Analysis,7,2,11459
5/19/2021,2021,5,Australia,Energy Company,Origin Energy,Project Analysis,3,11,27399
5/19/2021,2021,5,Australia,Energy Company,Origin Energy,Solar PV Technical Analysis,0,2,9951
5/19/2021,2021,5,Australia,Energy Company,Origin Energy,Watts Generating - Australia,1,2,2755
5/19/2021,2021,5,Australia,Other,Soltec,Project Analysis,2,1,68025
5/19/2021,2021,5,Australia,Renewable Energy Company,CWP Renewables,Project Analysis,1,3,17381
5/19/2021,2021,5,Finland,Other,ABB,Storage Technical Analysis,1,1,3713
5/19/2021,2021,5,India,Other,NexTracker,Solar PV Technical Analysis,0,1,3007
5/19/2021,2021,5,Japan,Energy Company,Eneos,Project Analysis,0,2,18372
5/19/2021,2021,5,Norway,Banking,Danske Bank,Country Analysis,11,3,4989
5/19/2021,2021,5,Singapore,Banking,HSBC,Mergers & Acquisitions,4,1,4790
5/19/2021,2021,5,United States,Banking,Morgan Stanley,CCS Market Analysis,1,5,9660
5/19/2021,2021,5,United States,Banking,Morgan Stanley,Solar PV Technical Analysis,0,1,4599
5/19/2021,2021,5,United States,Energy Company,Chevron,Country Analysis,4,1,2822
5/19/2021,2021,5,United States,Energy Company,Chevron,Mergers & Acquisitions,1,3,4472
5/19/2021,2021,5,United States,Energy Company,Chevron,Renewables – E&P Companies,1,3,13946
5/19/2021,2021,5,United States,Energy Company,Chevron,Storage Technical Analysis,1,2,9996
5/19/2021,2021,5,United States,Other,Guggenheim Securities,CCS Market Analysis,0,1,3406
5/20/2021,2021,5,Australia,Energy Company,Carnarvon,Country Analysis,0,1,2724
5/20/2021,2021,5,Australia,Energy Company,Carnarvon,Mergers & Acquisitions,2,1,2942
5/20/2021,2021,5,Australia,Energy Company,Carnarvon,Project Analysis,1,1,4560
5/20/2021,2021,5,Australia,Energy Company,Carnarvon,Renewables  - Economic Analysis,1,1,3947
5/20/2021,2021,5,Australia,Energy Company,Carnarvon,Watts Generating - Australia,5,1,2160
5/20/2021,2021,5,Australia,Energy Company,Origin Energy,Project Analysis,0,2,19686
5/20/2021,2021,5,Australia,Energy Company,Origin Energy,Watts Generating - Australia,1,2,7760
5/20/2021,2021,5,Australia,Energy Company,Woodside,Project Analysis,1,1,5715
5/20/2021,2021,5,Australia,Other,SunPower,Project Analysis,2,4,4464
5/20/2021,2021,5,Australia,Other,Tilt Renewables,Project Analysis,3,1,4641
5/20/2021,2021,5,Australia,Other,Tilt Renewables,Watts Generating - Australia,5,1,2377
5/20/2021,2021,5,Australia,Other,Tilt Renewables,Wind Technical Analysis,0,1,4411
5/20/2021,2021,5,Australia,Renewable Energy Company,FRV,Project Analysis,2,2,11850
5/20/2021,2021,5,Australia,Renewable Energy Company,RES Australia,Project Analysis,1,1,7987
5/20/2021,2021,5,China,Banking,Goldman Sachs,Mergers & Acquisitions,8,8,19209
5/20/2021,2021,5,Japan,Energy Company,Cosmo Energy,Project Analysis,0,1,10573
5/20/2021,2021,5,Norway,Banking,Danske Bank,Country Analysis,11,3,7350
5/20/2021,2021,5,Norway,Consulting,Arkwright,Project Analysis,0,1,3185
5/20/2021,2021,5,Norway,Consulting,Arkwright,Renewables  - Economic Analysis,0,1,2682
5/20/2021,2021,5,Norway,Consulting,Arkwright,Renewables – E&P Companies,0,1,3093
5/20/2021,2021,5,United States,Energy Company,Chevron,Project Analysis,0,1,34521
5/20/2021,2021,5,United States,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,3,1,5416
5/20/2021,2021,5,United States,Oilfield Service Company,Schlumberger,Renewables – E&P Companies,3,4,20773
5/21/2021,2021,5,Australia,Banking,National Australia Bank,Project Analysis,0,1,12493
5/21/2021,2021,5,Australia,Consulting,KPMG,Project Analysis,0,2,183315
5/21/2021,2021,5,Australia,Energy Company,Origin Energy,Country Analysis,0,1,3790
5/21/2021,2021,5,Australia,Energy Company,Origin Energy,Watts Generating - Australia,0,1,5230
5/21/2021,2021,5,Australia,Other,Phillip Riley,Project Analysis,0,1,9579
5/21/2021,2021,5,Australia,Other,Tilt Renewables,Project Analysis,2,4,14152
5/21/2021,2021,5,Australia,Renewable Energy Company,Longi Solar,Project Analysis,1,4,15002
5/21/2021,2021,5,Australia,Renewable Energy Company,Longi Solar,Solar PV Technical Analysis,1,1,15542
5/21/2021,2021,5,Australia,Renewable Energy Company,RES Australia,Project Analysis,3,1,6914
5/21/2021,2021,5,China,Banking,Goldman Sachs,Mergers & Acquisitions,2,1,8323
5/21/2021,2021,5,Russia,Energy Company,Gazprom,Project Analysis,0,1,11806
5/21/2021,2021,5,United States,Consulting,CARNRITE Group,Project Analysis,0,1,4970
5/21/2021,2021,5,United States,Consulting,CARNRITE Group,Wind Technical Analysis,1,2,6796
5/21/2021,2021,5,United States,Energy Company,Chevron,CCS Market Analysis,2,5,12091
5/21/2021,2021,5,United States,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,0,1,77682
5/23/2021,2021,5,China,Other,Rystad Energy,Country Analysis,7,1,4550
5/24/2021,2021,5,Australia,Consulting,KPMG,Project Analysis,0,1,12423
5/24/2021,2021,5,Australia,Energy Company,Enerven,Project Analysis,0,2,13956
5/24/2021,2021,5,Australia,Other,SMA,Project Analysis,0,2,12325
5/24/2021,2021,5,Australia,Other,SMA,Solar PV Technical Analysis,0,1,4877
5/24/2021,2021,5,Australia,Other,SMA,Watts Generating - Australia,1,1,3123
5/24/2021,2021,5,Australia,Renewable Energy Company,FRV,Country Analysis,1,1,3565
5/24/2021,2021,5,Australia,Renewable Energy Company,FRV,Watts Generating - Australia,3,1,2930
5/24/2021,2021,5,Australia,Renewable Energy Company,RES Australia,Watts Generating - Australia,0,1,5166
